Company,Location_HQ,Industry_filtered),Laid_Off_Count,Date,Stage,Country,Percentage
ConnectWise,Tampa Bay,Other,,4/17/2024,Acquired,United States,
Singularity 6,Los Angeles,Other,49,4/8/2024,Series B,United States,0.35
Fission,Vancouver,Other,,4/7/2024,Unknown,Canada,1
Agility Robotics,Portland,Other,,4/4/2024,Series B,United States,
MessageBird,Amsterdam,Other,90,3/5/2024,Series C,Netherlands,0.2
Impinj,Seattle,Other,50,2/13/2024,Post-IPO,United States,0.1
Kandji,San Diego,Other,,2/9/2024,Series C,United States,
Zoom,SF Bay Area,Other,150,2/1/2024,Post-IPO,United States,0.02
Indigo,Boston,Other,,2/1/2024,Series F,United States,
Microsoft,Seattle,Other,1900,1/25/2024,Post-IPO,United States,
Jamf,Minneapolis,Other,,1/25/2024,Post-IPO,United States,0.06
Desktop Metal,Boston,Other,,1/24/2024,Post-IPO,United States,0.2
SAP,Walldorf,Other,8000,1/23/2024,Post-IPO,Germany,0.07
GoTo,Boston,Other,29,1/23/2024,Acquired,United States,
GrabCAD,Tallinn,Other,13,1/12/2024,Acquired,Estonia,
Vendr,Boston,Other,,1/12/2024,Series B,United States,
Certinia,SF Bay Area,Other,,1/11/2024,Unknown,United States,
Unity,SF Bay Area,Other,1800,1/8/2024,Post-IPO,United States,0.25
Pitch,Berlin,Other,80,1/8/2024,Series B,Germany,0.67
ForgeRock,SF Bay Area,Other,109,12/13/2023,Acquired,United States,
Atmosphere,Austin,Other,,12/7/2023,Series D,United States,
Twilio,SF Bay Area,Other,,12/4/2023,Post-IPO,United States,0.05
Filmic,Seattle,Other,,12/1/2023,Acquired,United States,1
Unity,SF Bay Area,Other,265,11/28/2023,Post-IPO,United States,0.04
OSlash,Bengaluru,Other,,11/9/2023,Seed,India,1
Pico Interactive,SF Bay Area,Other,,11/6/2023,Acquired,United States,
Viasat,San Diego,Other,800,11/2/2023,Post-IPO,United States,0.1
Hubilo,SF Bay Area,Other,50,10/30/2023,Series B,United States,
WeTransfer,Amsterdam,Other,35,10/18/2023,Series A,Netherlands,0.1
Bandcamp,SF Bay Area,Other,58,10/16/2023,Acquired,United States,0.5
Qualtrics,Salt Lake City,Other,780,10/4/2023,Acquired,United States,0.14
Lucid Software,Salt Lake City,Other,75,9/25/2023,Series E,United States,0.07
Eurora,Tallinn,Other,111,9/11/2023,Series A,Estonia,
Bonterra ,Austin,Other,,9/11/2023,Unknown,United States,
Gated,SF Bay Area,Other,,9/1/2023,Seed,United States,1
SkyKick,Seattle,Other,140,8/30/2023,Unknown,United States,
Tempo Automation,SF Bay Area,Other,,8/22/2023,Post-IPO,United States,
Zylo,Indianapolis,Other,,8/18/2023,Series C,United States,0.1
iQiyi Smart,Beijing,Other,,8/14/2023,Series C,China,
SHINE Technologies,Milwaukee,Other,59,8/10/2023,Series C,United States,
Niantic,Los Angeles,Other,100,8/9/2023,Series D,United States,
Thoughtworks,Chicago,Other,579,8/8/2023,Post-IPO,United States,0.05
Tekion,Bengaluru,Other,300,8/2/2023,Series D,India,0.1
Indigo,Boston,Other,,8/1/2023,Series F,United States,
Fable,Toronto,Other,13,7/31/2023,Series A,Canada,0.09
Datree,SF Bay Area,Other,,7/27/2023,Seed,United States,1
Calendly,Atlanta,Other,60,7/26/2023,Series B,United States,0.1
Phunware,Austin,Other,,7/20/2023,Post-IPO,United States,
Microsoft,Seattle,Other,1000,7/18/2023,Post-IPO,United States,
AudioCodes,Tel Aviv,Other,80,7/13/2023,Post-IPO,Israel,0.06
Tempo Automation,SF Bay Area,Other,62,7/13/2023,Post-IPO,United States,
Netlify,SF Bay Area,Other,,7/13/2023,Series D,United States,
Niantic,SF Bay Area,Other,230,6/29/2023,Series D,United States,
Xiaomi India,Bengaluru,Other,30,6/29/2023,Subsidiary,India,
Torii,Ra'anana,Other,28,6/29/2023,Series B,Israel,0.3
Qyuki,Bengaluru,Other,,6/29/2023,Seed,India,0.3
Vowel,New York City,Other,,6/29/2023,Series A,United States,1
ClickUp,San Diego,Other,90,6/28/2023,Series C,United States,0.1
Zapier,SF Bay Area,Other,,6/28/2023,Seed,United States,0.1
Retool,SF Bay Area,Other,,6/22/2023,Series C,United States,0.09
Anaplan,SF Bay Area,Other,300,6/21/2023,Acquired,United States,
Unity,SF Bay Area,Other,50,6/6/2023,Post-IPO,United States,
Staffbase,Chemnitz,Other,90,6/2/2023,Series E,Germany,
Fractal Software,New York City,Other,,6/1/2023,Unknown,United States,
Vendr,Boston,Other,100,5/31/2023,Series B,United States,0.25
L1ght,Tel Aviv,Other,,5/18/2023,Seed,Israel,1
Formstack,Indianapolis,Other,,5/17/2023,Private Equity,United States,0.4
Microsoft,Seattle,Other,158,5/10/2023,Post-IPO,United States,
Similarweb,New York City,Other,60,5/10/2023,Post-IPO,United States,0.06
AudioCodes,Tel Aviv,Other,80,5/9/2023,Post-IPO,Israel,0.06
Unity,SF Bay Area,Other,600,5/3/2023,Post-IPO,United States,0.08
Upwork,SF Bay Area,Other,137,5/3/2023,Post-IPO,United States,0.15
Zymergen,SF Bay Area,Other,27,5/3/2023,Acquired,United States,
Dropbox,SF Bay Area,Other,500,4/27/2023,Post-IPO,United States,0.16
Chief,New York City,Other,43,4/27/2023,Series B,United States,0.14
Red Hat,Raleigh,Other,760,4/24/2023,Acquired,United States,0.04
Benchling,SF Bay Area,Other,74,4/21/2023,Series F,United States,0.09
WalkMe,SF Bay Area,Other,112,4/19/2023,Post-IPO,United States,0.1
Utopia Music,Zug,Other,,4/17/2023,Series B,Switzerland,0.15
Viasat,San Diego,Other,300,4/12/2023,Post-IPO,United States,0.04
Hyland Software,Cleveland,Other,1000,4/3/2023,Acquired,United States,0.2
View,SF Bay Area,Other,170,4/3/2023,Post-IPO,United States,0.23
Anyline,Vienna,Other,,3/29/2023,Series B,Austria,0.25
Slite,Paris,Other,10,3/23/2023,Series A,France,0.25
Symend,Calgary,Other,50,3/17/2023,Series C,Canada,0.25
Atlassian,Sydney,Other,500,3/6/2023,Post-IPO,Australia,0.05
Indigo,Boston,Other,,3/3/2023,Series F,United States,
Thoughtworks,Chicago,Other,500,3/1/2023,Post-IPO,United States,0.04
Ericsson,Stockholm,Other,8500,2/24/2023,Post-IPO,Sweden,0.08
SAP Labs,Bengaluru,Other,300,2/24/2023,Subsidiary,India,
MyGate,Bengaluru,Other,200,2/20/2023,Series B,India,0.3
Kinde,Sydney,Other,8,2/20/2023,Seed,Australia,0.28
Digimarc,Portland,Other,,2/17/2023,Post-IPO,United States,
Pico Interactive,SF Bay Area,Other,400,2/16/2023,Acquired,United States,0.2
Smartsheet,Seattle,Other,85,2/16/2023,Post-IPO,United States,0.03
Tackle,Boise,Other,,2/15/2023,Series C,United States,0.15
Blackbaud,Charleston,Other,500,2/14/2023,Post-IPO,United States,0.14
Twilio,SF Bay Area,Other,1500,2/13/2023,Post-IPO,United States,0.17
Electric,New York City,Other,141,2/13/2023,Series D,United States,0.25
Zoom,SF Bay Area,Other,1300,2/7/2023,Post-IPO,United States,0.15
Autodesk,SF Bay Area,Other,250,2/2/2023,Post-IPO,United States,0.02
Miro,SF Bay Area,Other,119,2/2/2023,Series C,United States,0.07
Desktop Metal,Boston,Other,,2/2/2023,Post-IPO,United States,
Workato,SF Bay Area,Other,90,2/1/2023,Series E,United States,0.1
Synopsys,SF Bay Area,Other,100,1/27/2023,Post-IPO,United States,
Soundwide,Berlin,Other,,1/27/2023,Unknown,Germany,0.08
SAP,Walldorf,Other,3000,1/26/2023,Post-IPO,Germany,0.03
Plus One Robotics,San Antonio,Other,,1/26/2023,Series B,United States,0.1
Prosus,Amsterdam,Other,,1/25/2023,Unknown,Netherlands,0.3
Hubilo,SF Bay Area,Other,115,1/19/2023,Series B,United States,0.35
Microsoft,Seattle,Other,10000,1/18/2023,Post-IPO,United States,0.05
Benevity,Calgary,Other,137,1/18/2023,Unknown,Canada,0.14
Starry,Boston,Other,100,1/18/2023,Post-IPO,United States,0.24
Coda,SF Bay Area,Other,,1/18/2023,Series D,United States,
Unity,SF Bay Area,Other,284,1/17/2023,Post-IPO,United States,0.03
Unico,Sao Paulo,Other,110,1/17/2023,Series D,Brazil,0.1
American Robotics,Boston,Other,50,1/17/2023,Acquired,United States,0.65
RingCentral,SF Bay Area,Other,30,1/17/2023,Post-IPO,United States,
Avaya,Durham,Other,,1/17/2023,Post-IPO,United States,
Oracle,SF Bay Area,Other,,1/17/2023,Post-IPO,United States,
Bonterra ,Austin,Other,140,1/13/2023,Unknown,United States,0.1
GoCanvas,Washington D.C.,Other,,1/13/2023,Acquired,United States,
Qualtrics,Salt Lake City,Other,270,1/11/2023,Post-IPO,United States,0.05
Intrinsic,SF Bay Area,Other,40,1/11/2023,Acquired,United States,0.2
Esper,Seattle,Other,,1/10/2023,Series A,United States,0.21
WalkMe,SF Bay Area,Other,43,1/8/2023,Post-IPO,United States,0.03
SoundHound,SF Bay Area,Other,200,1/5/2023,Post-IPO,United States,0.5
Element,London,Other,,12/25/2022,Series B,United Kingdom,0.15
Lendis,Berlin,Other,,12/21/2022,Series A,Germany,0.5
Improbable,London,Other,,12/16/2022,Unknown,United Kingdom,0.1
LeafLink,New York City,Other,80,12/15/2022,Series C,United States,0.31
Brodmann17,Tel Aviv,Other,,12/9/2022,Series A,Israel,1
N-able Technologies,Raleigh,Other,,12/9/2022,Post-IPO,United States,
Weedmaps,Los Angeles,Other,175,12/6/2022,Acquired,United States,0.25
Nextiva,Phoenix,Other,,12/6/2022,Private Equity,United States,0.17
Etermax,Buenos Aires,Other,40,11/30/2022,Unknown,Argentina,
MessageBird,Amsterdam,Other,,11/29/2022,Series C,Netherlands,0.31
Infarm,Berlin,Other,500,11/28/2022,Series D,Germany,0.5
ResearchGate,Berlin,Other,25,11/28/2022,Series D,Germany,0.1
Muni Tienda,Bogota,Other,,11/23/2022,Series A,Colombia,1
TealBook,Toronto,Other,34,11/17/2022,Series B,Canada,0.19
Kandji,San Diego,Other,,11/17/2022,Series C,United States,0.17
Symend,Calgary,Other,,11/17/2022,Series C,Canada,0.13
Similarweb,New York City,Other,120,11/16/2022,Post-IPO,United States,0.1
Lokalise,Dover,Other,76,11/16/2022,Series B,United States,0.23
Hopin,London,Other,,11/16/2022,Series D,United Kingdom,0.17
Infogrid,London,Other,,11/16/2022,Series A,United Kingdom,
Asana,SF Bay Area,Other,180,11/15/2022,Post-IPO,United States,0.09
Jimdo,Hamburg,Other,50,11/15/2022,Unknown,Germany,0.16
Rubicon Technologies,Lexington,Other,,11/15/2022,Post-IPO,United States,0.11
Whispir,Melbourne,Other,,11/15/2022,Post-IPO,Australia,0.3
SoundHound,SF Bay Area,Other,45,11/10/2022,Post-IPO,United States,0.1
ZenBusiness,Austin,Other,,11/10/2022,Series C,United States,
RingCentral,SF Bay Area,Other,,11/9/2022,Post-IPO,United States,0.1
EverBridge,Boston,Other,200,11/8/2022,Post-IPO,United States,
SADA,Los Angeles,Other,,11/8/2022,Acquired,United States,0.11
Planetly,Berlin,Other,200,11/4/2022,Acquired,Germany,1
Oracle,SF Bay Area,Other,200,11/1/2022,Post-IPO,United States,
Unico,Sao Paulo,Other,50,10/24/2022,Series D,Brazil,0.04
Starry,Boston,Other,,10/20/2022,Post-IPO,United States,0.5
Microsoft,Seattle,Other,,10/17/2022,Post-IPO,United States,
Sinch,Stockholm,Other,150,10/12/2022,Post-IPO,Sweden,
Sketch,The Hague,Other,80,10/11/2022,Series A,Netherlands,
Pesto,SF Bay Area,Other,,9/23/2022,Seed,United States,1
Twilio,SF Bay Area,Other,800,9/14/2022,Post-IPO,United States,0.11
Infarm,Berlin,Other,50,9/14/2022,Series D,Germany,0.05
Karbon,SF Bay Area,Other,,9/12/2022,Series B,United States,0.23
Xsight Labs,Tel Aviv,Other,,9/7/2022,Series D,Israel,
Viamo,Accra,Other,,8/31/2022,Unknown,Ghana,
Electric,New York City,Other,81,8/30/2022,Series D,United States,
Zymergen,SF Bay Area,Other,80,8/26/2022,Acquired,United States,
Q4,Toronto,Other,50,8/23/2022,Series C,Canada,0.08
Fluke,Sao Paulo,Other,83,8/17/2022,Seed,Brazil,0.82
Tempo Automation,SF Bay Area,Other,54,8/17/2022,Series C,United States,
Updater,New York City,Other,,8/16/2022,Unknown,United States,
Almanac,SF Bay Area,Other,,8/13/2022,Series A,United States,
Orbit,SF Bay Area,Other,,8/12/2022,Series A,United States,
Weedmaps,Los Angeles,Other,,8/4/2022,Acquired,United States,0.1
Oracle,SF Bay Area,Other,,8/1/2022,Post-IPO,United States,
Whereby,Oslo,Other,,8/1/2022,Series A,Norway,
Change.org,SF Bay Area,Other,,7/28/2022,Series D,United States,0.19
Fiverr,Tel Aviv,Other,60,7/26/2022,Post-IPO,Israel,0.08
Zymergen,SF Bay Area,Other,80,7/25/2022,Acquired,United States,
Smarsh,Portland,Other,,7/21/2022,Private Equity,United States,
BlueStacks,SF Bay Area,Other,60,7/20/2022,Series C,United States,
Zencity,Tel Aviv,Other,30,7/20/2022,Unknown,Israel,0.2
Papa,Miami,Other,,7/13/2022,Series D,United States,0.15
Microsoft,Seattle,Other,,7/12/2022,Post-IPO,United States,
Hopin,London,Other,242,7/11/2022,Series D,United Kingdom,0.29
PuduTech,Shenzen,Other,1500,7/8/2022,Series C,China,
Lendis,Berlin,Other,18,7/4/2022,Series A,Germany,0.15
Unity,SF Bay Area,Other,200,6/29/2022,Post-IPO,United States,0.04
Rows,Berlin,Other,18,6/29/2022,Series B,Germany,0.3
Esper,Seattle,Other,,6/23/2022,Series A,United States,0.12
Mark43,New York City,Other,,6/23/2022,Series E,United States,
Tonkean,SF Bay Area,Other,23,6/15/2022,Series B,United States,0.23
Desktop Metal,Boston,Other,,6/13/2022,Post-IPO,United States,0.12
Dutchie,Bend,Other,50,6/6/2022,Series D,United States,0.07
ClickUp,San Diego,Other,60,5/23/2022,Series C,United States,0.07
Meero,Paris,Other,350,5/9/2022,Series C,France,0.5
Sigfox,Toulouse,Other,64,4/25/2022,Acquired,France,
Hopin,London,Other,138,2/10/2022,Series D,United States,0.12
Protonn,Bengaluru,Other,,1/20/2022,Seed,India,1
Zymergen,SF Bay Area,Other,120,9/23/2021,Post-IPO,United States,
Indigo,Boston,Other,80,2/9/2021,Series F,United States,
Dropbox,SF Bay Area,Other,315,1/13/2021,Post-IPO,United States,0.15
Teamwork,Cork,Other,21,5/22/2020,Unknown,Ireland,
Zymergen ,SF Bay Area,Other,,5/13/2020,Series C,United States,0.1
Element AI,Montreal,Other,62,5/4/2020,Series B,Canada,0.15
LiveTiles,New York City,Other,50,5/3/2020,Post-IPO,United States,
Desktop Metal,Boston,Other,,4/28/2020,Series E,United States,
Automation Anywhere,SF Bay Area,Other,260,4/27/2020,Series B,United States,0.1
Submittable,Missoula,Other,30,4/25/2020,Series B,United States,0.2
Dispatch,Boston,Other,,4/17/2020,Series A,United States,0.38
Dude Solutions,Raleigh,Other,,4/15/2020,Acquired,United States,0.2
Wonder,New York City,Other,,4/2/2020,Unknown,United States,
Catalant,Boston,Other,30,3/30/2020,Series E,United States,
Consider.co,SF Bay Area,Other,13,3/26/2020,Seed,United States,1
Replit,SF Bay Area,Other,30,5/16/2024,Unknown,United States,0.2
OutSystems,Boston,Other,150,4/19/2024,Series G,United States,0.08
CircleCI,SF Bay Area,Other,100,1/31/2024,Series F,United States,
Productboard,SF Bay Area,Other,,1/26/2024,Series D,United States,
InVision,New York City,Other,,1/4/2024,Series F,United States,1
Incredibuild,Tel Aviv,Other,40,12/5/2023,Series B,Israel,0.2
Airtable,SF Bay Area,Other,237,9/14/2023,Series F,United States,0.27
Productboard,SF Bay Area,Other,,8/31/2023,Series D,United States,0.1
Zeplin,SF Bay Area,Other,37,8/30/2023,Seed,United States,0.35
Embrace,SF Bay Area,Other,,8/18/2023,Unknown,United States,
CircleCI,SF Bay Area,Other,,8/17/2023,Series F,United States,
Pendo,Raleigh,Other,100,6/12/2023,Series F,United States,0.12
Mural,SF Bay Area,Other,170,6/1/2023,Series C,United States,
GitLab,SF Bay Area,Other,130,2/9/2023,Post-IPO,United States,0.07
GitHub,SF Bay Area,Other,,2/9/2023,Acquired,United States,0.1
Gitpod,Kiel,Other,21,1/24/2023,Series A,Germany,0.28
PagerDuty,SF Bay Area,Other,,1/24/2023,Post-IPO,United States,0.07
Cypress.io,Atlanta,Other,,1/18/2023,Series B,United States,
Jellyfish,Boston,Other,,1/13/2023,Series C,United States,0.09
Apollo,SF Bay Area,Other,,12/15/2022,Series D,United States,0.15
Xentral,Munich,Other,20,12/10/2022,Series B,Germany,0.1
Airtable,SF Bay Area,Other,254,12/8/2022,Series F,United States,0.2
CircleCI,SF Bay Area,Other,,12/7/2022,Series F,United States,0.17
Netlify,SF Bay Area,Other,48,12/1/2022,Series D,United States,0.16
Kite,SF Bay Area,Other,,11/16/2022,Series A,United States,1
Productboard,SF Bay Area,Other,100,11/15/2022,Series D,United States,0.2
Loom,SF Bay Area,Other,23,10/20/2022,Series C,United States,0.11
Pendo,Raleigh,Other,45,9/7/2022,Series F,United States,0.05
Nylas,SF Bay Area,Other,80,8/2/2022,Series C,United States,0.25
Stedi,Boulder,Other,23,8/2/2022,Series B,United States,0.3
Wizeline,SF Bay Area,Other,,7/22/2022,Acquired,United States,
InVision,New York City,Other,,7/21/2022,Series F,United States,0.5
Mural,SF Bay Area,Other,,7/21/2022,Series C,United States,
Bryter,Berlin,Other,100,7/13/2022,Series B,Germany,0.3
Stream,Boulder,Other,20,6/30/2022,Series B,United States,0.12
Sourcegraph,SF Bay Area,Other,24,6/21/2022,Series D,United States,0.08
Loom,SF Bay Area,Other,34,6/1/2022,Series C,United States,0.14
Mural,SF Bay Area,Other,90,5/5/2022,Series C,United States,0.1
InVision,New York City,Other,22,10/5/2021,Unknown,United States,
InVision,New York City,Other,,8/14/2020,Series F,United States,
Dark,SF Bay Area,Other,6,6/23/2020,Seed,United States,1
Builder,Los Angeles,Other,39,6/4/2020,Series A,United States,0.14
Glitch,New York City,Other,18,5/21/2020,Series A,United States,0.36
Dotscience,London,Other,10,5/19/2020,Unknown,United Kingdom,1
Intersect,Toronto,Other,19,5/13/2020,Acquired,Canada,0.11
Connected,Toronto,Other,17,4/8/2020,Unknown,Canada,0.1
Rangle,Toronto,Other,78,3/25/2020,Unknown,Canada,0.3
Jama,Portland,Other,12,3/25/2020,Unknown,United States,0.05
Homie,Salt Lake City,Other,,4/19/2024,Series B,United States,
Rezi,New York City,Other,,4/1/2024,Series B,United States,1
PropertyGuru,Singapore,Other,79,2/27/2024,Post-IPO,Singapore,
Here,Miami,Other,,1/8/2024,Seed,United States,1
Curbio,Washington D.C.,Other,,12/14/2023,Series B,United States,
Flyhomes,Seattle,Other,,12/14/2023,Series C,United States,
DwellWell,Los Angeles,Other,,12/4/2023,Seed,United States,1
McMakler,Berlin,Other,60,11/21/2023,Unknown,Germany,
Landing,Birmingham,Other,,11/15/2023,Series C,United States,
CloudKitchens,Los Angeles,Other,,11/8/2023,Unknown,United States,
Zillow,Seattle,Other,23,11/7/2023,Post-IPO,United States,
Zeus Living,SF Bay Area,Other,,11/7/2023,Series C,United States,1
Homie,Salt Lake City,Other,,11/6/2023,Series B,United States,
Orchard,New York City,Other,,11/2/2023,Series D,United States,
Truss Works,SF Bay Area,Other,,9/20/2023,Unknown,United States,
Homeday,Berlin,Other,40,9/12/2023,Unknown,Germany,0.2
Divvy Homes,SF Bay Area,Other,94,9/11/2023,Series B,United States,
Better.com,New York City,Other,,9/6/2023,Unknown,United States,
AppFolio,Santa Barbara,Other,149,8/17/2023,Post-IPO,United States,0.09
Archipelago,SF Bay Area,Other,40,8/1/2023,Series B,United States,0.3
Point,SF Bay Area,Other,61,7/27/2023,Series C,United States,0.28
Stoa,Phoenix,Other,80,7/20/2023,Unknown,United States,0.8
Lamudi Indonesia,Jakarta,Other,,7/17/2023,Acquired,Indonesia,
Better.com,New York City,Other,,6/7/2023,Unknown,United States,
Flyhomes,Seattle,Other,,6/5/2023,Series C,United States,
McMakler,Berlin,Other,60,5/31/2023,Unknown,Germany,
AppFolio,Santa Barbara,Other,62,5/22/2023,Post-IPO,United States,
Lev,New York City,Other,34,5/1/2023,Series B,United States,
Opendoor,SF Bay Area,Other,560,4/18/2023,Post-IPO,United States,0.22
Redfin,Seattle,Other,201,4/11/2023,Post-IPO,United States,0.04
Roofstock,SF Bay Area,Other,,3/22/2023,Series E,United States,0.27
Candor Technology,Atlanta,Other,,3/17/2023,Unknown,United States,
Hometap,Boston,Other,,3/15/2023,Unknown,United States,
Loft,Sao Paulo,Other,340,3/3/2023,Unknown,Brazil,0.15
Lendi,Sydney,Other,100,3/3/2023,Unknown,Australia,
Orchard,New York City,Other,,3/2/2023,Series D,United States,
PeerStreet,Los Angeles,Other,,2/21/2023,Series C,United States,
Divvy Homes,SF Bay Area,Other,,2/15/2023,Series B,United States,
Casavo,Milan,Other,,2/13/2023,Unknown,Italy,0.3
Clear Capital,Reno,Other,250,1/25/2023,Unknown,United States,0.25
WeWork ,New York City,Other,300,1/19/2023,Post-IPO,United States,
